Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2011,2,2010-08-21,West Ham,1,3,Bolton,A
2011,2,2010-08-21,West Brom,1,0,Sunderland,H
2011,2,2010-08-21,Wigan Athletic,0,6,Chelsea,A
2011,2,2010-08-21,Birmingham City,2,1,Blackburn,H
2011,2,2010-08-21,Everton,1,1,Wolves,D
2011,2,2010-08-22,Newcastle Utd,6,0,Aston Villa,H
2011,2,2010-08-22,Fulham,2,2,Manchester Utd,D
2011,2,2010-08-23,Manchester City,3,0,Liverpool,H
2011,20,2010-12-28,Tottenham,2,0,Newcastle Utd,H
2011,20,2010-12-28,West Ham,1,1,Everton,D
2011,20,2010-12-28,Sunderland,0,2,Blackpool,A
2011,20,2010-12-28,Manchester City,4,0,Aston Villa,H
2011,20,2010-12-28,West Brom,1,3,Blackburn,A
2011,20,2010-12-28,Birmingham City,1,1,Manchester Utd,D
2011,20,2010-12-28,Stoke City,0,2,Fulham,A
2011,20,2010-12-29,Wigan Athletic,2,2,Arsenal,D
2011,20,2010-12-29,Chelsea,1,0,Bolton,H
2011,20,2010-12-29,Liverpool,0,1,Wolves,A
2011,21,2011-01-01,West Brom,1,2,Manchester Utd,A
2011,21,2011-01-01,Birmingham City,0,3,Arsenal,A
2011,21,2011-01-01,West Ham,2,0,Wolves,H
2011,21,2011-01-01,Sunderland,3,0,Blackburn,H
2011,21,2011-01-01,Manchester City,1,0,Blackpool,H
2011,21,2011-01-01,Tottenham,1,0,Fulham,H
2011,21,2011-01-01,Stoke City,2,0,Everton,H
2011,21,2011-01-01,Liverpool,2,1,Bolton,H
2011,21,2011-01-02,Chelsea,3,3,Aston Villa,D
2011,21,2011-01-02,Wigan Athletic,0,1,Newcastle Utd,A
2011,22,2011-01-04,Manchester Utd,2,1,Stoke City,H
2011,22,2011-01-04,Blackpool,1,2,Birmingham City,A
2011,22,2011-01-04,Fulham,3,0,West Brom,H
2011,22,2011-01-05,Arsenal,0,0,Manchester City,D
2011,22,2011-01-05,Bolton,1,1,Wigan Athletic,D
2011,22,2011-01-05,Aston Villa,0,1,Sunderland,A
2011,22,2011-01-05,Newcastle Utd,5,0,West Ham,H
2011,22,2011-01-05,Everton,2,1,Tottenham,H
2011,22,2011-01-05,Wolves,1,0,Chelsea,H
2011,22,2011-01-05,Blackburn,3,1,Liverpool,H
2011,23,2011-01-15,Chelsea,2,0,Blackburn,H
2011,23,2011-01-15,West Ham,0,3,Arsenal,A
2011,23,2011-01-15,Stoke City,2,0,Bolton,H
2011,23,2011-01-15,Wigan Athletic,1,1,Fulham,D
2011,23,2011-01-15,Manchester City,4,3,Wolves,H
2011,23,2011-01-15,West Brom,3,2,Blackpool,H
2011,23,2011-01-16,Liverpool,2,2,Everton,D
2011,23,2011-01-16,Sunderland,1,1,Newcastle Utd,D
2011,23,2011-01-16,Tottenham,0,0,Manchester Utd,D
2011,23,2011-01-16,Birmingham City,1,1,Aston Villa,D
2011,24,2011-01-22,Manchester Utd,5,0,Birmingham City,H
2011,24,2011-01-22,Fulham,2,0,Stoke City,H
2011,24,2011-01-22,Everton,2,2,West Ham,D
2011,24,2011-01-22,Newcastle Utd,1,1,Tottenham,D
2011,24,2011-01-22,Wolves,0,3,Liverpool,A
2011,24,2011-01-22,Blackpool,1,2,Sunderland,A
2011,24,2011-01-22,Arsenal,3,0,Wigan Athletic,H
2011,24,2011-01-22,Aston Villa,1,0,Manchester City,H
2011,24,2011-01-23,Blackburn,2,0,West Brom,H
2011,24,2011-01-24,Bolton,0,4,Chelsea,A
2011,25,2011-02-01,West Brom,2,2,Wigan Athletic,D
2011,25,2011-02-01,Manchester Utd,3,1,Aston Villa,H
2011,25,2011-02-01,Arsenal,2,1,Everton,H
2011,25,2011-02-01,Sunderland,2,4,Chelsea,A
2011,25,2011-02-02,Liverpool,2,0,Stoke City,H
2011,25,2011-02-02,Blackburn,0,1,Tottenham,A
2011,25,2011-02-02,Birmingham City,2,2,Manchester City,D
2011,25,2011-02-02,Blackpool,1,3,West Ham,A
2011,25,2011-02-02,Bolton,1,0,Wolves,H
2011,25,2011-02-02,Fulham,1,0,Newcastle Utd,H
2011,26,2011-02-05,Everton,5,3,Blackpool,H
2011,26,2011-02-05,Newcastle Utd,4,4,Arsenal,D
2011,26,2011-02-05,Wigan Athletic,4,3,Blackburn,H
2011,26,2011-02-05,Manchester City,3,0,West Brom,H
2011,26,2011-02-05,Tottenham,2,1,Bolton,H
2011,26,2011-02-05,Stoke City,3,2,Sunderland,H
2011,26,2011-02-05,Aston Villa,2,2,Fulham,D
2011,26,2011-02-05,Wolves,2,1,Manchester Utd,H
2011,26,2011-02-06,West Ham,0,1,Birmingham City,A
2011,26,2011-02-06,Chelsea,0,1,Liverpool,A
2011,27,2011-02-12,Birmingham City,1,0,Stoke City,H
2011,27,2011-02-12,Blackburn,0,0,Newcastle Utd,D
2011,27,2011-02-12,Arsenal,2,0,Wolves,H
2011,27,2011-02-12,Sunderland,1,2,Tottenham,A
2011,27,2011-02-12,Liverpool,1,1,Wigan Athletic,D
2011,27,2011-02-12,Blackpool,1,1,Aston Villa,D
2011,27,2011-02-12,Manchester Utd,2,1,Manchester City,H
2011,27,2011-02-12,West Brom,3,3,West Ham,D
2011,27,2011-02-13,Bolton,2,0,Everton,H
2011,27,2011-02-14,Fulham,0,0,Chelsea,D
2011,28,2011-02-26,Wolves,4,0,Blackpool,H
2011,28,2011-02-26,Newcastle Utd,1,1,Bolton,D
2011,28,2011-02-26,Wigan Athletic,0,4,Manchester Utd,A
2011,28,2011-02-26,Aston Villa,4,1,Blackburn,H
2011,28,2011-02-26,Everton,2,0,Sunderland,H
2011,28,2011-02-27,West Ham,3,1,Liverpool,H
2011,28,2011-02-27,Manchester City,1,1,Fulham,D
2011,28,2011-02-28,Stoke City,1,1,West Brom,D
2011,28,2011-04-20,Chelsea,3,1,Birmingham City,H
2011,28,2011-04-20,Tottenham,3,3,Arsenal,D
2011,29,2011-03-05,Arsenal,0,0,Sunderland,D
2011,29,2011-03-05,Bolton,3,2,Aston Villa,H
2011,29,2011-03-05,Manchester City,1,0,Wigan Athletic,H
2011,29,2011-03-05,Birmingham City,1,3,West Brom,A
2011,29,2011-03-05,Fulham,3,2,Blackburn,H
2011,29,2011-03-05,Newcastle Utd,1,2,Everton,A
2011,29,2011-03-05,West Ham,3,0,Stoke City,H
2011,29,2011-03-06,Liverpool,3,1,Manchester Utd,H
2011,29,2011-03-06,Wolves,3,3,Tottenham,D
2011,29,2011-03-07,Blackpool,1,3,Chelsea,A
2011,3,2010-08-28,Tottenham,0,1,Wigan Athletic,A
2011,3,2010-08-28,Wolves,1,1,Newcastle Utd,D
2011,3,2010-08-28,Blackburn,1,2,Arsenal,A
2011,3,2010-08-28,Manchester Utd,3,0,West Ham,H
2011,3,2010-08-28,Chelsea,2,0,Stoke City,H
2011,3,2010-08-28,Blackpool,2,2,Fulham,D
2011,3,2010-08-29,Aston Villa,1,0,Everton,H
2011,3,2010-08-29,Liverpool,1,0,West Brom,H
2011,3,2010-08-29,Bolton,2,2,Birmingham City,D
2011,3,2010-08-29,Sunderland,1,0,Manchester City,H
2011,30,2011-03-19,Tottenham,0,0,West Ham,D
2011,30,2011-03-19,West Brom,2,2,Arsenal,D
2011,30,2011-03-19,Wigan Athletic,2,1,Birmingham City,H
2011,30,2011-03-19,Aston Villa,0,1,Wolves,A
2011,30,2011-03-19,Stoke City,4,0,Newcastle Utd,H
2011,30,2011-03-19,Blackburn,2,2,Blackpool,D
2011,30,2011-03-19,Manchester Utd,1,0,Bolton,H
2011,30,2011-03-19,Everton,2,1,Fulham,H
2011,30,2011-03-20,Sunderland,0,2,Liverpool,A
2011,30,2011-03-20,Chelsea,2,0,Manchester City,H
2011,31,2011-04-02,Birmingham City,2,1,Bolton,H
2011,31,2011-04-02,West Brom,2,1,Liverpool,H
2011,31,2011-04-02,Arsenal,0,0,Blackburn,D
2011,31,2011-04-02,West Ham,2,4,Manchester Utd,A
2011,31,2011-04-02,Everton,2,2,Aston Villa,D
2011,31,2011-04-02,Wigan Athletic,0,0,Tottenham,D
2011,31,2011-04-02,Newcastle Utd,4,1,Wolves,H
2011,31,2011-04-02,Stoke City,1,1,Chelsea,D
2011,31,2011-04-03,Manchester City,5,0,Sunderland,H
2011,31,2011-04-03,Fulham,3,0,Blackpool,H
2011,32,2011-04-09,Wolves,0,3,Everton,A
2011,32,2011-04-09,Sunderland,2,3,West Brom,A
2011,32,2011-04-09,Bolton,3,0,West Ham,H
2011,32,2011-04-09,Manchester Utd,2,0,Fulham,H
2011,32,2011-04-09,Chelsea,1,0,Wigan Athletic,H
2011,32,2011-04-09,Tottenham,3,2,Stoke City,H
2011,32,2011-04-09,Blackburn,1,1,Birmingham City,D
2011,32,2011-04-10,Blackpool,1,3,Arsenal,A
2011,32,2011-04-10,Aston Villa,1,0,Newcastle Utd,H
2011,32,2011-04-11,Liverpool,3,0,Manchester City,H
2011,33,2011-04-16,Birmingham City,2,0,Sunderland,H
2011,33,2011-04-16,West Brom,1,3,Chelsea,A
2011,33,2011-04-16,Blackpool,1,3,Wigan Athletic,A
2011,33,2011-04-16,Everton,2,0,Blackburn,H
2011,33,2011-04-16,West Ham,1,2,Aston Villa,A
2011,33,2011-04-17,Arsenal,1,1,Liverpool,D
2011,33,2011-04-19,Newcastle Utd,0,0,Manchester Utd,D
2011,33,2011-04-26,Stoke City,3,0,Wolves,H
2011,33,2011-04-27,Fulham,3,0,Bolton,H
2011,33,2011-05-10,Manchester City,1,0,Tottenham,H
2011,34,2011-04-23,Chelsea,3,0,West Ham,H
2011,34,2011-04-23,Blackpool,1,1,Newcastle Utd,D
2011,34,2011-04-23,Wolves,1,1,Fulham,D
2011,34,2011-04-23,Manchester Utd,1,0,Everton,H
2011,34,2011-04-23,Sunderland,4,2,Wigan Athletic,H
2011,34,2011-04-23,Liverpool,5,0,Birmingham City,H
2011,34,2011-04-23,Tottenham,2,2,West Brom,D
2011,34,2011-04-23,Aston Villa,1,1,Stoke City,D
2011,34,2011-04-24,Bolton,2,1,Arsenal,H
2011,34,2011-04-25,Blackburn,0,1,Manchester City,A
2011,35,2011-04-30,Chelsea,2,1,Tottenham,H
2011,35,2011-04-30,Blackpool,0,0,Stoke City,D
2011,35,2011-04-30,West Brom,2,1,Aston Villa,H
2011,35,2011-04-30,Wigan Athletic,1,1,Everton,D
2011,35,2011-04-30,Sunderland,0,3,Fulham,A
2011,35,2011-04-30,Blackburn,1,0,Bolton,H
2011,35,2011-05-01,Manchester City,2,1,West Ham,H
2011,35,2011-05-01,Birmingham City,1,1,Wolves,D
2011,35,2011-05-01,Arsenal,1,0,Manchester Utd,H
2011,35,2011-05-01,Liverpool,3,0,Newcastle Utd,H
2011,36,2011-05-07,West Ham,1,1,Blackburn,D
2011,36,2011-05-07,Newcastle Utd,2,1,Birmingham City,H
2011,36,2011-05-07,Bolton,1,2,Sunderland,A
2011,36,2011-05-07,Aston Villa,1,1,Wigan Athletic,D
2011,36,2011-05-07,Everton,2,1,Manchester City,H
2011,36,2011-05-07,Tottenham,1,1,Blackpool,D
2011,36,2011-05-08,Manchester Utd,2,1,Chelsea,H
2011,36,2011-05-08,Wolves,3,1,West Brom,H
2011,36,2011-05-08,Stoke City,3,1,Arsenal,H
2011,36,2011-05-09,Fulham,2,5,Liverpool,A
2011,37,2011-05-14,Blackburn,1,1,Manchester Utd,D
2011,37,2011-05-14,Sunderland,1,3,Wolves,A
2011,37,2011-05-14,West Brom,1,0,Everton,H
2011,37,2011-05-14,Blackpool,4,3,Bolton,H
2011,37,2011-05-15,Wigan Athletic,3,2,West Ham,H
2011,37,2011-05-15,Chelsea,2,2,Newcastle Utd,D
2011,37,2011-05-15,Arsenal,1,2,Aston Villa,A
2011,37,2011-05-15,Birmingham City,0,2,Fulham,A
2011,37,2011-05-15,Liverpool,0,2,Tottenham,A
2011,37,2011-05-17,Manchester City,3,0,Stoke City,H
2011,38,2011-05-22,West Ham,0,3,Sunderland,A
2011,38,2011-05-22,Wolves,2,3,Blackburn,A
2011,38,2011-05-22,Everton,1,0,Chelsea,H
2011,38,2011-05-22,Bolton,0,2,Manchester City,A
2011,38,2011-05-22,Tottenham,2,1,Birmingham City,H
2011,38,2011-05-22,Manchester Utd,4,2,Blackpool,H
2011,38,2011-05-22,Fulham,2,2,Arsenal,D
2011,38,2011-05-22,Aston Villa,1,0,Liverpool,H
2011,38,2011-05-22,Newcastle Utd,3,3,West Brom,D
2011,38,2011-05-22,Stoke City,0,1,Wigan Athletic,A
2011,4,2010-09-11,Newcastle Utd,0,2,Blackpool,A
2011,4,2010-09-11,Wigan Athletic,1,1,Sunderland,D
2011,4,2010-09-11,Manchester City,1,1,Blackburn,D
2011,4,2010-09-11,Arsenal,4,1,Bolton,H
2011,4,2010-09-11,West Brom,1,1,Tottenham,D
2011,4,2010-09-11,West Ham,1,3,Chelsea,A
2011,4,2010-09-11,Fulham,2,1,Wolves,H
2011,4,2010-09-11,Everton,3,3,Manchester Utd,D
2011,4,2010-09-12,Birmingham City,0,0,Liverpool,D
2011,4,2010-09-13,Stoke City,2,1,Aston Villa,H
2011,5,2010-09-18,West Brom,3,1,Birmingham City,H
2011,5,2010-09-18,Tottenham,3,1,Wolves,H
2011,5,2010-09-18,Sunderland,1,1,Arsenal,D
2011,5,2010-09-18,Everton,0,1,Newcastle Utd,A
2011,5,2010-09-18,Stoke City,1,1,West Ham,D
2011,5,2010-09-18,Aston Villa,1,1,Bolton,D
2011,5,2010-09-18,Blackburn,1,1,Fulham,D
2011,5,2010-09-19,Chelsea,4,0,Blackpool,H
2011,5,2010-09-19,Wigan Athletic,0,2,Manchester City,A
2011,5,2010-09-19,Manchester Utd,3,2,Liverpool,H
2011,6,2010-09-25,West Ham,1,0,Tottenham,H
2011,6,2010-09-25,Blackpool,1,2,Blackburn,A
2011,6,2010-09-25,Manchester City,1,0,Chelsea,H
2011,6,2010-09-25,Liverpool,2,2,Sunderland,D
2011,6,2010-09-25,Fulham,0,0,Everton,D
2011,6,2010-09-25,Arsenal,2,3,West Brom,A
2011,6,2010-09-25,Birmingham City,0,0,Wigan Athletic,D
2011,6,2010-09-26,Wolves,1,2,Aston Villa,A
2011,6,2010-09-26,Bolton,2,2,Manchester Utd,D
2011,6,2010-09-26,Newcastle Utd,1,2,Stoke City,A
2011,7,2010-10-02,Wigan Athletic,2,0,Wolves,H
2011,7,2010-10-02,West Brom,1,1,Bolton,D
2011,7,2010-10-02,West Ham,1,1,Fulham,D
2011,7,2010-10-02,Tottenham,2,1,Aston Villa,H
2011,7,2010-10-02,Stoke City,1,0,Blackburn,H
2011,7,2010-10-02,Birmingham City,0,2,Everton,A
2011,7,2010-10-02,Sunderland,0,0,Manchester Utd,D
2011,7,2010-10-03,Manchester City,2,1,Newcastle Utd,H
2011,7,2010-10-03,Chelsea,2,0,Arsenal,H
2011,7,2010-10-03,Liverpool,1,2,Blackpool,A
2011,8,2010-10-16,Manchester Utd,2,2,West Brom,D
2011,8,2010-10-16,Bolton,2,1,Stoke City,H
2011,8,2010-10-16,Fulham,1,2,Tottenham,A
2011,8,2010-10-16,Aston Villa,0,0,Chelsea,D
2011,8,2010-10-16,Arsenal,2,1,Birmingham City,H
2011,8,2010-10-16,Wolves,1,1,West Ham,D
2011,8,2010-10-16,Newcastle Utd,2,2,Wigan Athletic,D
2011,8,2010-10-17,Blackpool,2,3,Manchester City,A
2011,8,2010-10-17,Everton,2,0,Liverpool,H
2011,8,2010-10-18,Blackburn,0,0,Sunderland,D
2011,9,2010-10-23,Chelsea,2,0,Wolves,H
2011,9,2010-10-23,Tottenham,1,1,Everton,D
2011,9,2010-10-23,Wigan Athletic,1,1,Bolton,D
2011,9,2010-10-23,Birmingham City,2,0,Blackpool,H
2011,9,2010-10-23,West Ham,1,2,Newcastle Utd,A
2011,9,2010-10-23,Sunderland,1,0,Aston Villa,H
2011,9,2010-10-23,West Brom,2,1,Fulham,H
2011,9,2010-10-24,Liverpool,2,1,Blackburn,H
2011,9,2010-10-24,Stoke City,1,2,Manchester Utd,A
2011,9,2010-10-24,Manchester City,0,3,Arsenal,A
2012,1,2011-08-13,QPR,0,4,Bolton,A
2012,1,2011-08-13,Blackburn,1,2,Wolves,A
2012,1,2011-08-13,Fulham,0,0,Aston Villa,D
2012,1,2011-08-13,Wigan Athletic,1,1,Norwich City,D
2012,1,2011-08-13,Newcastle Utd,0,0,Arsenal,D
2012,1,2011-08-13,Liverpool,1,1,Sunderland,D
2012,1,2011-08-14,Stoke City,0,0,Chelsea,D
2012,1,2011-08-14,West Brom,1,2,Manchester Utd,A
2012,1,2011-08-15,Manchester City,4,0,Swansea City,H
2012,1,2012-01-11,Tottenham,2,0,Everton,H
2012,10,2011-10-29,Norwich City,3,3,Blackburn,D
2012,10,2011-10-29,Manchester City,3,1,Wolves,H
2012,10,2011-10-29,West Brom,0,2,Liverpool,A
2012,10,2011-10-29,Chelsea,3,5,Arsenal,A
2012,10,2011-10-29,Swansea City,3,1,Bolton,H
2012,10,2011-10-29,Wigan Athletic,0,2,Fulham,A
2012,10,2011-10-29,Sunderland,2,2,Aston Villa,D
2012,10,2011-10-29,Everton,0,1,Manchester Utd,A
2012,10,2011-10-30,Tottenham,3,1,QPR,H
2012,10,2011-10-31,Stoke City,1,3,Newcastle Utd,A
2012,11,2011-11-05,Aston Villa,3,2,Norwich City,H
2012,11,2011-11-05,QPR,2,3,Manchester City,A
2012,11,2011-11-05,Arsenal,3,0,West Brom,H
2012,11,2011-11-05,Blackburn,0,1,Chelsea,A
2012,11,2011-11-05,Manchester Utd,1,0,Sunderland,H
2012,11,2011-11-05,Newcastle Utd,2,1,Everton,H
2012,11,2011-11-05,Liverpool,0,0,Swansea City,D
2012,11,2011-11-06,Wolves,3,1,Wigan Athletic,H
2012,11,2011-11-06,Fulham,1,3,Tottenham,A
2012,11,2011-11-06,Bolton,5,0,Stoke City,H
2012,12,2011-11-19,West Brom,2,1,Bolton,H
2012,12,2011-11-19,Sunderland,0,0,Fulham,D
2012,12,2011-11-19,Swansea City,0,1,Manchester Utd,A
2012,12,2011-11-19,Stoke City,2,3,QPR,A
2012,12,2011-11-19,Norwich City,1,2,Arsenal,A
2012,12,2011-11-19,Wigan Athletic,3,3,Blackburn,D
2012,12,2011-11-19,Manchester City,3,1,Newcastle Utd,H
2012,12,2011-11-19,Everton,2,1,Wolves,H
2012,12,2011-11-20,Chelsea,1,2,Liverpool,A
2012,12,2011-11-21,Tottenham,2,0,Aston Villa,H
2012,13,2011-11-26,Chelsea,3,0,Wolves,H
2012,13,2011-11-26,Stoke City,3,1,Blackburn,H
2012,13,2011-11-26,Manchester Utd,1,1,Newcastle Utd,D
2012,13,2011-11-26,West Brom,1,3,Tottenham,A
2012,13,2011-11-26,Sunderland,1,2,Wigan Athletic,A
2012,13,2011-11-26,Bolton,0,2,Everton,A
2012,13,2011-11-26,Arsenal,1,1,Fulham,D
2012,13,2011-11-26,Norwich City,2,1,QPR,H
2012,13,2011-11-27,Liverpool,1,1,Manchester City,D
2012,13,2011-11-27,Swansea City,0,0,Aston Villa,D
2012,14,2011-12-03,Tottenham,3,0,Bolton,H
2012,14,2011-12-03,Manchester City,5,1,Norwich City,H
2012,14,2011-12-03,Blackburn,4,2,Swansea City,H
2012,14,2011-12-03,Newcastle Utd,0,3,Chelsea,A
2012,14,2011-12-03,Wigan Athletic,0,4,Arsenal,A
2012,14,2011-12-03,Aston Villa,0,1,Manchester Utd,A
2012,14,2011-12-03,QPR,1,1,West Brom,D
2012,14,2011-12-04,Everton,0,1,Stoke City,A
2012,14,2011-12-04,Wolves,2,1,Sunderland,H
2012,14,2011-12-05,Fulham,1,0,Liverpool,H
2012,15,2011-12-10,Swansea City,2,0,Fulham,H
2012,15,2011-12-10,Norwich City,4,2,Newcastle Utd,H
2012,15,2011-12-10,West Brom,1,2,Wigan Athletic,A
2012,15,2011-12-10,Liverpool,1,0,QPR,H
2012,15,2011-12-10,Bolton,1,2,Aston Villa,A
2012,15,2011-12-10,Manchester Utd,4,1,Wolves,H
2012,15,2011-12-10,Arsenal,1,0,Everton,H
2012,15,2011-12-11,Stoke City,2,1,Tottenham,H
2012,15,2011-12-11,Sunderland,2,1,Blackburn,H
2012,15,2011-12-12,Chelsea,2,1,Manchester City,H
2012,16,2011-12-17,Newcastle Utd,0,0,Swansea City,D
2012,16,2011-12-17,Wolves,1,2,Stoke City,A
2012,16,2011-12-17,Fulham,2,0,Bolton,H
2012,16,2011-12-17,Everton,1,1,Norwich City,D
2012,16,2011-12-17,Blackburn,1,2,West Brom,A
2012,16,2011-12-17,Wigan Athletic,1,1,Chelsea,D
2012,16,2011-12-18,Manchester City,1,0,Arsenal,H
2012,16,2011-12-18,QPR,0,2,Manchester Utd,A
2012,16,2011-12-18,Tottenham,1,0,Sunderland,H
2012,16,2011-12-18,Aston Villa,0,2,Liverpool,A
2012,17,2011-12-20,Wolves,2,2,Norwich City,D
2012,17,2011-12-20,Blackburn,1,2,Bolton,A
2012,17,2011-12-21,Manchester City,3,0,Stoke City,H
2012,17,2011-12-21,Newcastle Utd,2,3,West Brom,A
2012,17,2011-12-21,QPR,2,3,Sunderland,A
2012,17,2011-12-21,Aston Villa,1,2,Arsenal,A
2012,17,2011-12-21,Everton,1,0,Swansea City,H
2012,17,2011-12-21,Wigan Athletic,0,0,Liverpool,D
2012,17,2011-12-21,Fulham,0,5,Manchester Utd,A
2012,17,2011-12-22,Tottenham,1,1,Chelsea,D
2012,18,2011-12-26,Bolton,0,2,Newcastle Utd,A
2012,18,2011-12-26,Manchester Utd,5,0,Wigan Athletic,H
2012,18,2011-12-26,Liverpool,1,1,Blackburn,D
2012,18,2011-12-26,Sunderland,1,1,Everton,D
2012,18,2011-12-26,Chelsea,1,1,Fulham,D
2012,18,2011-12-26,Stoke City,0,0,Aston Villa,D
2012,18,2011-12-26,West Brom,0,0,Manchester City,D
2012,18,2011-12-27,Norwich City,0,2,Tottenham,A
2012,18,2011-12-27,Swansea City,1,1,QPR,D
2012,18,2011-12-27,Arsenal,1,1,Wolves,D
2012,19,2011-12-30,Liverpool,3,1,Newcastle Utd,H
2012,19,2011-12-31,Chelsea,1,3,Aston Villa,A
2012,19,2011-12-31,Norwich City,1,1,Fulham,D
2012,19,2011-12-31,Stoke City,2,2,Wigan Athletic,D
2012,19,2011-12-31,Bolton,1,1,Wolves,D
2012,19,2011-12-31,Manchester Utd,2,3,Blackburn,A
2012,19,2011-12-31,Arsenal,1,0,QPR,H
2012,19,2011-12-31,Swansea City,1,1,Tottenham,D
2012,19,2012-01-01,Sunderland,1,0,Manchester City,H
2012,19,2012-01-01,West Brom,0,1,Everton,A
2012,2,2011-08-20,Arsenal,0,2,Liverpool,A
2012,2,2011-08-20,Everton,0,1,QPR,A
2012,2,2011-08-20,Aston Villa,3,1,Blackburn,H
2012,2,2011-08-20,Sunderland,0,1,Newcastle Utd,A
2012,2,2011-08-20,Swansea City,0,0,Wigan Athletic,D
2012,2,2011-08-20,Chelsea,2,1,West Brom,H
2012,2,2011-08-21,Wolves,2,0,Fulham,H
2012,2,2011-08-21,Bolton,2,3,Manchester City,A
2012,2,2011-08-21,Norwich City,1,1,Stoke City,D
2012,2,2011-08-22,Manchester Utd,3,0,Tottenham,H
2012,20,2012-01-02,Wolves,1,2,Chelsea,A
2012,20,2012-01-02,QPR,1,2,Norwich City,A
2012,20,2012-01-02,Fulham,2,1,Arsenal,H
2012,20,2012-01-02,Aston Villa,0,2,Swansea City,A
2012,20,2012-01-02,Blackburn,1,2,Stoke City,A
2012,20,2012-01-03,Wigan Athletic,1,4,Sunderland,A
2012,20,2012-01-03,Tottenham,1,0,West Brom,H
2012,20,2012-01-03,Manchester City,3,0,Liverpool,H
2012,20,2012-01-04,Newcastle Utd,3,0,Manchester Utd,H
2012,20,2012-01-04,Everton,1,2,Bolton,A
2012,21,2012-01-14,West Brom,1,2,Norwich City,A
2012,21,2012-01-14,Blackburn,3,1,Fulham,H
2012,21,2012-01-14,Tottenham,1,1,Wolves,D
2012,21,2012-01-14,Aston Villa,1,1,Everton,D
2012,21,2012-01-14,Liverpool,0,0,Stoke City,D
2012,21,2012-01-14,Chelsea,1,0,Sunderland,H
2012,21,2012-01-14,Manchester Utd,3,0,Bolton,H
2012,21,2012-01-15,Swansea City,3,2,Arsenal,H
2012,21,2012-01-15,Newcastle Utd,1,0,QPR,H
2012,21,2012-01-16,Wigan Athletic,0,1,Manchester City,A
2012,22,2012-01-21,QPR,3,1,Wigan Athletic,H
2012,22,2012-01-21,Sunderland,2,0,Swansea City,H
2012,22,2012-01-21,Wolves,2,3,Aston Villa,A
2012,22,2012-01-21,Everton,1,1,Blackburn,D
2012,22,2012-01-21,Fulham,5,2,Newcastle Utd,H
2012,22,2012-01-21,Norwich City,0,0,Chelsea,D
2012,22,2012-01-21,Stoke City,1,2,West Brom,A
2012,22,2012-01-21,Bolton,3,1,Liverpool,H
2012,22,2012-01-22,Arsenal,1,2,Manchester Utd,A
2012,22,2012-01-22,Manchester City,3,2,Tottenham,H
2012,23,2012-01-31,Wolves,0,3,Liverpool,A
2012,23,2012-01-31,Swansea City,1,1,Chelsea,D
2012,23,2012-01-31,Tottenham,3,1,Wigan Athletic,H
2012,23,2012-01-31,Manchester Utd,2,0,Stoke City,H
2012,23,2012-01-31,Everton,1,0,Manchester City,H
2012,23,2012-02-01,Aston Villa,2,2,QPR,D
2012,23,2012-02-01,Fulham,1,1,West Brom,D
2012,23,2012-02-01,Sunderland,3,0,Norwich City,H
2012,23,2012-02-01,Blackburn,0,2,Newcastle Utd,A
2012,23,2012-02-01,Bolton,0,0,Arsenal,D
2012,24,2012-02-04,Wigan Athletic,1,1,Everton,D
2012,24,2012-02-04,Arsenal,7,1,Blackburn,H
2012,24,2012-02-04,Stoke City,0,1,Sunderland,A
2012,24,2012-02-04,Norwich City,2,0,Bolton,H
2012,24,2012-02-04,QPR,1,2,Wolves,A
2012,24,2012-02-04,West Brom,1,2,Swansea City,A
2012,24,2012-02-04,Manchester City,3,0,Fulham,H
2012,24,2012-02-05,Chelsea,3,3,Manchester Utd,D
2012,24,2012-02-05,Newcastle Utd,2,1,Aston Villa,H
2012,24,2012-02-06,Liverpool,0,0,Tottenham,D
2012,25,2012-02-11,Bolton,1,2,Wigan Athletic,A
2012,25,2012-02-11,Swansea City,2,3,Norwich City,A
2012,25,2012-02-11,Blackburn,3,2,QPR,H
2012,25,2012-02-11,Everton,2,0,Chelsea,H
2012,25,2012-02-11,Fulham,2,1,Stoke City,H
2012,25,2012-02-11,Tottenham,5,0,Newcastle Utd,H
2012,25,2012-02-11,Sunderland,1,2,Arsenal,A
2012,25,2012-02-11,Manchester Utd,2,1,Liverpool,H
2012,25,2012-02-12,Aston Villa,0,1,Manchester City,A
2012,25,2012-02-12,Wolves,1,5,West Brom,A
2012,26,2012-02-25,West Brom,4,0,Sunderland,H
2012,26,2012-02-25,Chelsea,3,0,Bolton,H
2012,26,2012-02-25,QPR,0,1,Fulham,A
2012,26,2012-02-25,Wigan Athletic,0,0,Aston Villa,D
2012,26,2012-02-25,Manchester City,3,0,Blackburn,H
2012,26,2012-02-25,Newcastle Utd,2,2,Wolves,D
2012,26,2012-02-26,Stoke City,2,0,Swansea City,H
2012,26,2012-02-26,Arsenal,5,2,Tottenham,H
2012,26,2012-02-26,Norwich City,1,2,Manchester Utd,A
2012,26,2012-03-13,Liverpool,3,0,Everton,H
2012,27,2012-03-03,Liverpool,1,2,Arsenal,A
2012,27,2012-03-03,Stoke City,1,0,Norwich City,H
2012,27,2012-03-03,West Brom,1,0,Chelsea,H
